sample_id,b_x_mean,b_y_mean,b_z_mean,b_x_std,b_y_std,b_z_std,b_magnitude_mean,b_magnitude_std,spectral_slope,plasma_beta,field_variability,max_field,min_field,label,anomaly_type
normal_0000,-0.007101711356135002,-0.0003656862469487578,0.00039080816328964827,1.2763271158591443,1.271694029451625,1.2763038828122015,2.047698729715545,0.8259230264284407,-0.010757710390160649,0.16268481835999127,0.4033420612333795,6.12322775739687,0.1112157286994588,0,normal
normal_0001,0.014455954265049604,0.01469052701642879,-0.0010000620151374732,1.2811293841525295,1.2781486171558871,1.2843313932288656,2.0573189478434366,0.8320625260615263,0.04091665515631547,0.16357189084026053,0.4044402191180552,5.523195851644229,0.08295061990158129,0,normal
normal_0002,0.01017113014923459,-0.0018544108397616128,-0.008562688611019621,1.2692805766952882,1.2482341453150159,1.2697785959566854,2.0257909357167754,0.8233168538224146,0.03678388547087362,0.16517517074653137,0.4064174833179933,5.684708999139143,0.10218830896506835,0,normal
normal_0003,-0.001240230882927358,0.004780764295399058,0.020459785431878028,1.2664609173309902,1.2828650571752664,1.2670359235050257,2.0394642928528506,0.8343107552815197,0.0230181292366272,0.16734913515799715,0.40908328633420993,6.68435579179203,0.1154546613990034,0,normal
normal_0004,0.01517334394887107,0.00264042527596157,0.009109115619419527,1.2738728676428763,1.2718669510878984,1.2698537375883265,2.0441233563139423,0.8214657761737693,-0.027040526222840897,0.16149710744904278,0.40186702707368616,5.348877828452332,0.09080397000682851,0,normal
normal_0005,0.00980299620194155,0.005633945254301807,0.013185812948813555,1.267509241931063,1.269154865550278,1.2755840998951264,2.0390009434430465,0.8289905942838035,0.040439913844797934,0.16529676445520877,0.40656704792101483,5.3086495835137,0.11368528224168728,0,normal
normal_0006,-0.00596177059153797,0.002374274326254181,-0.021102256852771596,1.2751700872573066,1.2854802294565546,1.283752229601085,2.0565070497383378,0.8353461547605292,0.021144219346184608,0.16499567124687753,0.40619659187009133,5.945385409781771,0.1412215350044216,0,normal
normal_0007,-0.008639397104409136,-0.0037009314316047495,-0.011274932100581236,1.2705086654301199,1.2645805183226837,1.2875228566223207,2.0403312405012746,0.8416264918497895,-0.019485703468578593,0.17015214799126455,0.41249502783823294,5.818556665044984,0.05330968456485851,0,normal
normal_0008,0.002305414987012864,-0.012039056223605666,0.010525956303835847,1.270693033435533,1.2747815264867215,1.2735504409657887,2.042674723518794,0.8303014360123164,-0.007899893504909177,0.1652240061956184,0.4064775592767925,5.40334152926965,0.08473946411585855,0,normal
normal_0009,-0.005720655554636414,-0.00109477828994236,0.007026034690327424,1.2799072151806226,1.2718123334278688,1.2722255001283458,2.049135523182997,0.8217990699313131,-0.0656655739847427,0.16083846752185746,0.40104671488725285,5.385678812153476,0.06495502959036867,0,normal
normal_0010,0.0014468439335820222,-0.013761861212179566,-0.006372827453605464,1.273981355645453,1.2628067930550275,1.2715374569538826,2.029072218909315,0.8471216094023757,0.04937438653507761,0.17429964849188911,0.41749209392740494,5.608760489893678,0.10863123812741292,0,normal
normal_0011,0.003909173566454274,0.007155005636300984,-0.01043534916974029,1.275822641055866,1.270772002438288,1.2661177620861495,2.037335184157798,0.8337144599504407,0.012899357611774687,0.1674594641442184,0.40921811316731616,5.544287876611991,0.1024009370985061,0,normal
normal_0012,0.0068851995839182565,-0.002419617401107416,0.014635301306884322,1.2782542594936228,1.2741126467050758,1.2782477297013781,2.0458849497003415,0.8401407453812625,-0.009795726027826197,0.16863265606638136,0.41064906680325153,5.403474846286122,0.12523982762978622,0,normal
normal_0013,-0.003754772352996133,0.011375586358479926,-0.002402678303026278,1.286322512958914,1.2822596098688857,1.2763340789453774,2.0503065457671066,0.8510207629966456,-0.07013240628146496,0.17228311504040245,0.4150700122152918,5.573254871938656,0.04564455044372932,0,normal
normal_0014,0.015339732713624108,0.012800743707364587,-0.010297132250900677,1.265257199837828,1.2831104592487728,1.2736774323793967,2.03967518973446,0.8424563798091299,-0.05330470968809639,0.17059756204047294,0.413034577294048,5.496036948795271,0.022619528081926202,0,normal
normal_0015,-0.004071024936618369,0.004519636627341288,0.0009760017102573329,1.2846911039130184,1.2808200634431053,1.2629958265107244,2.0506536231792167,0.8251953682951241,0.014420387989262104,0.1619306070488084,0.4024060226298911,5.392694759667964,0.09273966761214888,0,normal
normal_0016,-0.012931576951300395,0.004917503166050756,0.005721612169706623,1.2811888271746614,1.2640931117631204,1.2646163140798916,2.037257796253332,0.8297200997275147,-0.08067112633811874,0.1658712986376881,0.4072730025887894,5.65157540360233,0.024384802408873796,0,normal
normal_0017,0.004371762128098317,-0.010608230097306682,-0.00028698992124936924,1.2762859778314877,1.2858381483869574,1.2739862642811657,2.0414382012356898,0.8590625369449324,-0.02537603379832574,0.177083087550222,0.4208124137311327,5.8810006547449065,0.0814834719751858,0,normal
normal_0018,-0.006385996271244221,-0.005920499470124878,-0.01278566103247249,1.2612555517473647,1.2675780481848615,1.2804807866058918,2.034913634854212,0.8345756556450378,-0.06867024637464877,0.16820521679159173,0.4101282930883844,6.064297242488674,0.0725817107821838,0,normal
normal_0019,0.018221042432882043,0.009589910047383774,0.004617791899297527,1.2795899297608988,1.28214913256006,1.2724756332757514,2.0526388912530407,0.8291983493894026,-0.042566737656962346,0.16318932701524105,0.4039669875314579,5.343873037743528,0.14205933255256584,0,normal
normal_0020,-0.008149486036543795,-0.025570929976641718,0.03045321887263117,1.2807707676921014,1.2788390467375133,1.292852766418658,2.053020893962305,0.856752144174705,-0.04579292766947628,0.17415007323725662,0.4173129200459251,5.552524992515525,0.09400688314228971,0,normal
normal_0021,0.0038356903893436082,-0.014395844305274318,-0.0007320111743887537,1.277755111473117,1.2716362106847314,1.2661983661410572,2.041921097374979,0.8268952777879002,-0.06627469051719889,0.16399216933337477,0.4049594662844354,5.7928044365925295,0.036343587242090775,0,normal
normal_0022,-0.022407252893129906,0.001801278284817181,0.0003830751933707234,1.2867098985956327,1.2734445675411241,1.2835898966745205,2.0576397709174086,0.8315711046327452,0.05110367245518034,0.16332779129641392,0.40413833188205983,5.4447387194457795,0.15341330069869738,0,normal
normal_0023,-0.0008791316730301787,0.00017442226292444047,-0.005862277839509534,1.2661098268867166,1.2800302488992337,1.2842686508643673,2.047142397223119,0.8367201889029573,-0.013617810907190907,0.16705688935055885,0.40872593427694165,5.5838609469644656,0.1012456694094832,0,normal
normal_0024,-0.012894167492517226,-0.005112405695563348,0.012739408804349659,1.2653151651904246,1.2720467040542813,1.2801406963000908,2.0384082046691026,0.83852976500635,-0.018935552352955687,0.16922115268770718,0.41136498719228304,5.814959498331175,0.12920230263215127,0,normal
normal_0025,0.006263776963863074,0.002522559612627083,-0.006759897985175132,1.2696666621390071,1.2728064032583288,1.2571882749286352,2.032734705948738,0.8250411149765624,0.03279750518856334,0.1647364788604967,0.40587741851511855,5.408007348970399,0.07471028427021265,0,normal
normal_0026,-0.009726498299501828,0.008999683938272097,0.012230785087342747,1.2839705650448185,1.2683680024619826,1.2646928310480345,2.0457479390658255,0.8197721143507758,-0.0587617116627023,0.1605765184816105,0.40072000010182984,5.8882118461958255,0.03517622169150175,0,normal
normal_0027,0.0018822698809656912,0.009804078444797392,-0.01353488744898707,1.2671318716412958,1.2713098967519139,1.2671315641190342,2.019976790870326,0.8645525171513974,-0.05639433849754115,0.1831850385104419,0.4280012132114136,6.249921345164986,0.08104249246211051,0,normal
normal_0028,-0.008084809530867846,0.007342813709899565,0.01179073818769939,1.2773630543970607,1.2731341219323742,1.2672659881181825,2.0441968256547005,0.8246257274405435,-0.041199123698480444,0.16273026860409634,0.4033983993573801,5.6133814032202345,0.12058229859812944,0,normal
normal_0029,0.0057037205604039175,-0.026730215008799633,-0.00714171295009437,1.2773193657867108,1.27786334883405,1.2588757310203131,2.0394764507505947,0.831012306996311,-0.04148638534247549,0.16602654147472073,0.40746354619121544,5.972875968827844,0.06567885657528101,0,normal
normal_0030,0.0015143064173575112,0.00930211594884222,-0.017595428785529384,1.278113478603543,1.2713262733539354,1.2889530435347905,2.0437558360599977,0.8571493511142341,0.006854274272340082,0.1758956021466863,0.4193990965019909,5.768445127524325,0.03749560295168157,0,normal
normal_0031,0.016142907793000746,0.013717064926799685,-0.006232035505442309,1.2693692498305658,1.268377789431804,1.277902872149362,2.034212763998305,0.8459209656829925,-0.038269682415855565,0.17292860083328015,0.4158468478097197,6.461066283175598,0.06240479719890382,0,normal
normal_0032,0.012713821803395763,0.01262171555794655,0.01591079165350875,1.2787001137635112,1.260935923607709,1.2806156080547888,2.041060479809555,0.8364543860820399,0.005310342934261849,0.16794720402591592,0.40981362108392144,5.860506961808518,0.021898103370723992,0,normal
normal_0033,0.001948047724074513,-0.005512010555811116,0.0026390558206383957,1.2835556220684263,1.2844481805937134,1.2689824244233119,2.053018430541013,0.8323430919362967,0.019984878214674377,0.16436867813151168,0.4054240719684904,5.359659621187937,0.07935964942234627,0,normal
normal_0034,0.012167864995763762,-0.006443963670789254,0.018454870091633938,1.2649552743144865,1.268264539193672,1.2694598911883472,2.035735510029192,0.8224635552842047,-0.018961493880072153,0.16322648220767644,0.4040129728210177,5.456534372632299,0.1078522056341934,0,normal
normal_0035,0.00458881712782354,-0.01645369550987134,-0.012831018217312477,1.2899444124422625,1.2843109043181606,1.283525257344735,2.0621721669813606,0.8418732342092073,-0.04885316669792595,0.16666467604311733,0.40824585245060035,6.129589153508057,0.04991577284287825,0,normal
normal_0036,0.019271840832901125,0.021250462562261964,0.005024002089096393,1.2758934088701424,1.2794768668043643,1.2713590099562377,2.043738933397577,0.8398203226898088,0.033057389209913524,0.16885810961890763,0.41092348389804595,5.885969257080039,0.04018147554973274,0,normal
normal_0037,0.0026573806545008892,-0.007250907879259876,-0.02500866179873442,1.2661886429389624,1.278437612300577,1.2769119686288029,2.05092687344133,0.8139561499110668,-0.0017706058566316096,0.15750765521669421,0.39687234120897646,6.13081181710857,0.09456641806784225,0,normal
normal_0038,-0.011268363154330427,-0.009472870581744336,-0.003042715241199221,1.2845029141665638,1.2660745066111887,1.2843617285313105,2.0358993718118916,0.8705269437336882,-0.06546257952793642,0.18283183510146134,0.42758839448874353,5.694631107554771,0.06636669214487485,0,normal
normal_0039,-0.01423979000866982,-0.005149432516638672,-0.002790053793728157,1.2669814640828776,1.2661045639885857,1.2831313534109958,2.0453700105046084,0.8193823650725813,-0.02005453787780963,0.1604831564050869,0.40060349025574765,5.324537909516665,0.10950679429901791,0,normal
normal_0040,0.002499115745770359,0.010940873246704336,-0.009245299089806713,1.2814392001993842,1.2790286248070122,1.26515009163789,2.039098528994,0.8490547768850919,-0.03759440274648529,0.17337840237285812,0.4163873225409944,5.510032469264652,0.08197546917456089,0,normal
normal_0041,0.0012748479205912644,-0.0037397156165194703,-0.004078688188466162,1.281066891976257,1.2749800134029199,1.2679446098398162,2.0379049180342603,0.8493325269737924,-0.02850322908660576,0.17369514457628069,0.41676749462533746,5.8909384247334335,0.10348629207016455,0,normal
normal_0042,0.0008045609497673468,-0.008628254781037549,0.009299750458980498,1.2646886759267493,1.2604856315724937,1.2794478342810078,2.0376202718610172,0.8206786473540946,-0.04201830717794471,0.16221826891358856,0.402763291417662,5.350657173295131,0.09517573399089778,0,normal
normal_0043,-0.0044396679711530395,-0.004856998851860203,-0.012072282419752764,1.2613767756441499,1.277447417554334,1.2832176759974612,2.038900241319914,0.8441953125793544,0.008539729001364493,0.17143279989763668,0.41404444193544815,7.093100624983542,0.07556502229422621,0,normal
normal_0044,-0.01822915692924755,0.01225027713841455,-0.0018531070690100933,1.2626693597810141,1.2749505849064777,1.267317087660329,2.0362237735595667,0.8247448430926928,0.00795823817993529,0.16405452361846126,0.4050364472716761,5.868322913782626,0.17618132158665586,0,normal
normal_0045,0.0077316763675018135,0.001788794593212515,-0.003788246290680763,1.2797684396764786,1.258389608992331,1.2679584245176643,2.0343221835793592,0.8310720885275666,-0.01173765133761233,0.16689292402711497,0.4085253040230372,5.623592120840318,0.02998361142614908,0,normal
normal_0046,0.004944731794143217,-0.0017508693661367261,0.006617897711693058,1.27333566099474,1.2640692232257482,1.2758777392633114,2.0288839496217306,0.8548800756062925,0.03912164204453912,0.17753990270118758,0.42135484179155647,5.473218697496274,0.11355393141880427,0,normal
normal_0047,0.013537601521980901,-0.0032737018707422634,-0.0006767200540686645,1.275489758070317,1.2576918512722608,1.27791206616443,2.030387460728993,0.8482000740338175,-0.01019417487858999,0.17451741311275,0.41775281341093323,5.670981824718506,0.019123352709538674,0,normal
normal_0048,0.011906159893606855,0.011027717262521856,0.00048387094024235464,1.2668697647671836,1.275462078990233,1.277204119543233,2.0429406073438137,0.8304638191936851,0.03751052137861816,0.16524561764161297,0.4065041422195018,5.956510373205874,0.10641540990230974,0,normal
